483270011372, NEWCASTLE SCHOOL, Public, (940) 846-3531, PK,12,73672
480005412516, KIPP LEGACY PREPARATORY SCHOOL, Public, (832) 633-1813, PK, KG,77099
480005412400, KIPP NORTH FOREST LOWER GIRLS SCHOOL, Public, (832) 230-0567,5,5,77099
480005412173, KIPP POLARIS ACADEMY FOR BOYS, Public, (713) 633-4646,6,8,77099
480005412152, KIPP SHARPSTOWN COLLEGE PREPARATORY, Public, (832) 328-1051,6,8,77099
480005411451, KIPP SHINE PREP, Public, (832) 328-1051, PK,4,77099
480027612504, KIPP SUNNYSIDE H S, Public, (832) 633-1465,9,9,77099
480027611247, KIPP SUNNYSIDE SCHOOL, Public, (713) 731-1235, KG,5,77099
480005412486, KIPP VOYAGE ACADEMY FOR GIRLS, Public, (832) 230-0567,6,6,77099
480783007016, KLENTZMAN INT, Public, (281) 983-8477,5,6,77099
480012108245, LA AMISTAD LOVE & LEARNING ACADEMY, Public, (281) 988-9201, PK,5,77099
480783008267, MATA INT, Public, (281) 983-7800,5,6,77099
480783000110, OLLE MIDDLE, Public, (281) 983-8455,7,9,77099
480783000109, SMITH EL, Public, (281) 983-8380, PK,4,77099
480027511245, STEPPING STONES CHARTER EL, Public, (281) 988-7797, KG,6,77099
BB021866, FORT BEND MONTESSORI SCHOOL, Private, (281) 879-6011, PK,1,77099
480003107619, UNIV OF HOUSTON CHARTER SCH-TECH, Public, (713) 743-9107, KG,5,77204
480019208593, ACCELERATED INT CHARTER SCHOOL, Public, (713) 283-6298,7,8,77225
480019210716, ACCELERATED INTERDISCIPLINARY ACAD, Public, (713) 728-9330, PK,6,77225
480019212133, AIA LANCASTER EL, Public, (713) 667-1184, PK,6,77225
480019212123, AIA LANCASTER MIDDLE, Public, (713) 667-1184,7,8,77225
483306007924, HIGH POINT, Public, (713) 633-1600,7,10,77228
483306008604, LEARNING ACADEMY, Public, (281) 986-6466, KG,12,77228
483306008812, NORTH FOREST DROPOUT RECOVERY, Public, (713) 636-6753, N ,N ,77228
483306003674, NORTH FOREST H S, Public, (713) 636-4300,9,12,77228
483306008811, NORTH FOREST J J A E P, Public, (713) 633-1600,9,11,77228
483306006890, THURGOOD MARSHALL EL, Public, (281) 442-8467, PK,PK,77228
480026210719, MEYERPARK EL, Public, (713) 729-9712, PK,6,77235
480007309646, THE VARNETT SCHOOL - EAST, Public, (713) 637-6574, PK,5,77251
480007309645, THE VARNETT SCHOOL - NORTHEAST, Public, (713) 631-4396, PK,5,77251
480007307913, VARNETT CHARTER SCHOOL, Public, (713) 723-4699, PK,5,77251
480011608240, JAMIE'S HOUSE CHARTER SCHOOL, Public, (281) 866-9777,5,12,77268
481611007624, CYPRESS-FAIRBANKS J J A E P, Public, (281) 897-4060,7,11,77269
481611012598, DR CHERYL CORBETT SALYARDS, Public, (281) 897-4000, N ,N ,77269
481500000998, ANDERSON EL, Public, (936) 709-5300, PK,4,77301
481500000999, ARMSTRONG EL, Public, (936) 709-3400, PK,4,77301
481500009504, D A E P, Public, (936) 709-8100, KG,12,77301
481500001004, HAUKE ALTER ED, Public, (936) 709-3420,8,12,77301
481500001005, HOUSTON EL, Public, (936) 709-5100, PK,4,77301
481500007045, JJAEP, Public, (936) 538-8168,7,12,77301
481500007998, JUVENILE DETENTION CTR, Public, (936) 538-3420,6,11,77301
483126008882, MONTGOMERY CO J J A E P, Public, (936) 582-1333,9,9,77301
484296011793, MONTGOMERY COUNTY JJAEP, Public, (936) 760-5805, N ,N ,77301
484107008002, PROJECT RESTORE, Public, (936) 525-3610,9,9,77301
481500001012, RUNYAN EL, Public, (936) 709-2800, PK,4,77301
481500008881, TRAVIS INTERMEDIATE, Public, (936) 709-7000,5,6,77301
481500008879, WASHINGTON JUNIOR HIGH, Public, (936) 709-7400,7,8,77301
481500011506, WILKINSON EL, Public, (936) 709-1500, PK,4,77301
AA000341, ADVENTIST CHRISTIAN ACADEMY OF TEXAS, Private, (936) 756-5078, PK,11,77301
A9703299, CONROE CHRISTIAN SCHOOL, Private, (936) 539-2989, PK,12,77301
A0503399, FIRST BAPTIST ACADEMY, Private, (936) 756-6622, PK,4,77301
A9703379, SACRED HEART CATHOLIC SCHOOL, Private, (936) 756-3848, PK,8,77301
A9703394, ST MARK LUTHERAN SCHOOL, Private, (936) 756-3151, PK,4,77301
481500012002, CONROE FLEX EL, Public, (936) 709-7621, PK,4,77302
481500012142, CONROE WOODFOREST FLEX EL, Public, (936) 709-7621, PK,4,77302
481500008990, GRANGERLAND INT, Public, (936) 709-3500,5,6,77302
481500001008, MILAM EL, Public, (936) 709-5200, PK,4,77302
481500005431, SAN JACINTO EL, Public, (281) 465-7700, PK,4,77302
481500001002, CONROE H S, Public, (936) 709-5700,9,12,77304
481500010965, CRYAR INTERMEDIATE, Public, (936) 709-7300,5,6,77304
481500021046, GIESINGER EL, Public, (936) 709-2600, PK,4,77304
481500012544, OAK RIDGE FLEX EL, Public, (936) 709-7751, N ,N ,77304
481500012065, OAK RIDGE JH, Public, (936) 709-7621,7,8,77304
481500001015, PEET J H, Public, (936) 709-3700,7,8,77304
481500010967, REAVES EL, Public, (936) 709-5400, PK,4,77304
481500001001, RICE EL, Public, (936) 709-2700, PK,4,77304
2061979, COVENANT CHRISTIAN SCHOOL, Private, (936) 890-8080, PK,12,77304
XA890916, LIFESTYLE CHRISTIAN SCHOOL, Private, (936) 756-9383, KG,12,77304
K9306006, ST JAMES EPISCOPAL SCHOOL, Private, (936) 756-4984, PK,6,77304
481500001000, AUSTIN EL, Public, (936) 709-8400, PK,4,77306
481500007401, CANEY CREEK H S, Public, (936) 709-2000,9,12,77306
481500008992, CREIGHTON EL, Public, (936) 709-2900, PK,4,77306
481500007076, MOORHEAD J H, Public, (936) 709-2400,7,8,77306
484590010968, ROBERT P BRABHAM MIDDLE, Public, (936) 890-2312,6,8,77318
484590011830, W LLOYD MEADOR EL, Public, (936) 890-7550, PK,5,77318
482403012399, EXCEL CENTER, Public, (936) 295-3421,2,12,77320
482403002657, GIBBS PRE-K CENTER, Public, (936) 293-2837, PK,PK,77320
482403006867, HUNTSVILLE EL, Public, (936) 293-2888, KG,4,77320
482403002658, HUNTSVILLE H S, Public, (936) 293-2626,9,12,77320
482403002659, HUNTSVILLE INT, Public, (936) 293-2717,5,6,77320
482403005504, MANCE PARK MIDDLE, Public, (936) 293-2755,7,8,77320
482403002656, SAMUEL HOUSTON EL, Public, (936) 439-1200, KG,4,77320
482403012404, SCIENCE MATHEMATICS ACADEMY, Public, (936) 295-3421,9,9,77320
482403005505, SCOTT JOHNSON EL, Public, (936) 293-2866, KG,4,77320
482403002660, STEWART EL, Public, (936) 293-2811, KG,4,77320
481437000925, CLEVELAND H S, Public, (281) 592-8752,9,12,77327
481437000926, CLEVELAND MIDDLE, Public, (281) 593-1148,6,8,77327
481437007675, EASTSIDE ELEMENTARY, Public, (281) 592-0125,4,5,77327
481437012020, FREDERICK A DOUGLASS LEARNING ACADEMY, Public, (281) 592-7595,9,12,77327
481437000928, NORTHSIDE EL, Public, (281) 592-4628,2,3,77327
481437000929, SOUTHSIDE PRI, Public, (281) 592-0594, PK,4,77327
484221004802, TARKINGTON H S, Public, (281) 592-7739,9,12,77327
484221006918, TARKINGTON INT, Public, (281) 592-6134,4,5,77327
484221004803, TARKINGTON MIDDLE, Public, (281) 592-7737,6,8,77327
484221004801, TARKINGTON PRI, Public, (281) 592-7736, PK,3,77327
481452006233, COLDSPRING INTERMEDIATE, Public, (936) 653-1152,3,5,77331
481452000940, COLDSPRING-OAKHURST HIGH SCHOOL, Public, (936) 653-1140,9,12,77331
481452000941, LINCOLN JUNIOR HIGH, Public, (936) 653-1166,6,8,77331
481452000942, STREET ELEMENTARY, Public, (936) 653-1187, PK,2,77331
481017000472, BIG SANDY SCHOOL, Public, (936) 563-1000, PK,12,77332
482109001873, GOODRICH EL, Public, (936) 365-1100, PK,5,77335
482109002104, GOODRICH H S, Public, (936) 365-1100,9,12,77335
482109007709, GOODRICH MIDDLE, Public, (936) 365-1100,6,8,77335
482382002634, BEN BOWEN EARLY CHILDHOOD, Public, (281) 324-1399, PK,1,77336
482382006122, COPELAND ELEMENTARY SCHOOL, Public, (281) 324-7100,2,3,77336
482382002633, HARGRAVE HIGH SCHOOL, Public, (281) 324-1845,9,12,77336
482382011918, HUFFMAN INT SCHL, Public, (281) 324-9380,4,5,77336
482382002635, HUFFMAN MIDDLE, Public, (281) 324-2598,6,8,77336
482391002645, HUMBLE EL, Public, (281) 641-1100, PK,5,77338
482391002646, HUMBLE H S, Public, (281) 641-6300,9,12,77338
480771011867, JONES EC/PRE-K CENTER, Public, (281) 446-1576, PK, KG,77338
480771011899, JONES EL, Public, (281) 446-6168, PK,4,77338
482391002649, LAKELAND EL, Public, (281) 641-1200, PK,5,77338
480771000077, MAGRILL EL, Public, (281) 233-4300, KG,4,77338
480771012171, RAYFORD INT, Public, (281) 233-8901,5,6,77338
482391010758, RIVER PINES EL, Public, (281) 641-3300, PK,5,77338
482391011531, ROSS STERLING MIDDLE, Public, (281) 641-6000,6,8,77338
480771000087, TEAGUE MIDDLE, Public, (281) 233-4310,7,8,77338
BB943444, CHILDRENS CHOICE MONTESSORI SCHOOL, Private, (281) 446-1627, PK,4,77338
BB021875, CHRISTIAN LIFE CENTER ACADEMY, Private, (281) 319-0077, PK,12,77338
K9306007, LAMB OF GOD LUTHERAN SCHOOL, Private, (281) 446-5262, PK, KG,77338
BB021868, ST MARY MAGDALENE SCHOOL, Private, (281) 446-8535, PK,8,77338
482391002642, BEAR BRANCH EL, Public, (281) 641-1600, KG,5,77339
482391005746, CREEKWOOD MIDDLE, Public, (281) 641-4400,6,8,77339
482391002643, ELM GROVE EL, Public, (281) 641-1700, PK,5,77339
482391002644, FOSTER EL, Public, (281) 641-1400, PK,5,77339
483240008999, KINGS MANOR EL, Public, (281) 577-2940, PK,10,77339
482391005502, KINGWOOD H S, Public, (281) 641-6900,9,12,77339
482391002648, KINGWOOD MIDDLE, Public, (281) 641-4200,6,8,77339
482391011266, KINGWOOD PARK H S, Public, (281) 641-6600,9,12,77339
482391002651, WOODLAND HILLS EL, Public, (281) 641-1500, PK,5,77339
BB943316, CHRISTIAN SCHOOL OF KINGWOOD, Private, (281) 359-4929, PK,8,77339
K9306009, GOOD SHEPHERD EPISCOPAL SCHOOL, Private, (281) 359-1895, PK, KG,77339
A9504120, NORTHEAST CHRISTIAN ACADEMY, Private, (281) 359-1090, PK,12,77339
2163471, PINES MONTESSORI SCHOOL, Private, (281) 358-8933, PK,6,77339
A9703395, ST MARTHA CATHOLIC SCHOOL, Private, (281) 358-5523, PK,8,77339
A9703295, ALPHA OMEGA ACADEMY, Private, (936) 438-8833, KG,12,77340
K9306011, FAITH LUTHERAN SCHOOL, Private, (936) 291-1706, PK,2,77340
A0109504, TOMORROW'S PROMISE, Private, (936) 439-0303, PK,6,77340
482391006124, DEERWOOD EL, Public, (281) 641-2200, PK,5,77345
482391005747, GREENTREE EL, Public, (281) 641-1900, PK,5,77345
482391006866, HIDDEN HOLLOW EL, Public, (281) 641-2400, PK,5,77345
482391021310, RIVERWOOD MIDDLE, Public, (281) 641-4800,6,8,77345
482391004620, SHADOW FOREST EL, Public, (281) 641-2600, KG,5,77345
482391006567, WILLOW CREEK EL, Public, (281) 641-2300, PK,5,77345
A0792067, KINGWOOD MONTESSORI SCHOOL, Private, (281) 548-1452, PK,6,77345
482391010753, ATASCOCITA H S, Public, (281) 641-7500,9,12,77346
482391005877, ATASCOCITA MIDDLE, Public, (281) 641-4600,6,8,77346
482391012368, ATASCOCITA SPRINGS EL, Public, (281) 641-3600, PK,5,77346
482391010756, EAGLE SPRINGS EL, Public, (281) 641-3100, PK,5,77346
482391009280, EARLY LEARNING WING, Public, (281) 812-3400, PK,PK,77346
482391002647, HUMBLE MIDDLE, Public, (281) 641-4000,6,8,77346
482391008624, MAPLEBROOK EL, Public, (281) 641-2900, PK,5,77346
482391007030, OAK FOREST EL, Public, (281) 641-2800, KG,5,77346
482391005503, OAKS EL, Public, (281) 641-1890, PK,5,77346
482391006123, PINEFOREST EL, Public, (281) 641-2100, PK,5,77346
482391005748, TIMBERS EL, Public, (281) 641-2000, PK,5,77346
482391007950, TIMBERWOOD MIDDLE, Public, (281) 641-3800,6,8,77346
482391021311, WHISPERING PINES EL, Public, (281) 641-2500, PK,5,77346
BB041570, ATASCOCITA MONTESSORI SCHOOL, Private, (281) 852-7738, PK, KG,77346
A9504045, HOUSTON LEARNING ACADEMY, Private, (281) 852-2022,9,12,77346
482391011544, JJAEP CAMPUS, Public, (281) 641-8058,9,11,77347
482712003048, LEGGETT EL, Public, (936) 398-2412, PK,6,77350
482712003049, LEGGETT H S, Public, (936) 398-2412,7,12,77350
482778003118, LIVINGSTON H S, Public, (936) 328-2240,9,12,77351
482778007056, LIVINGSTON INT, Public, (936) 328-2150,4,5,77351
482778003119, LIVINGSTON J H, Public, (936) 328-2120,6,8,77351
482778006579, PINE RIDGE EL, Public, (936) 328-2160, PK,3,77351
482778003117, TIMBER CREEK EL, Public, (936) 328-2180, PK,3,77351
482874008996, ALPHA, Public, (281) 252-2265,9,12,77353
482874008995, ALTEP, Public, (281) 252-2006,4,12,77353
482874007406, BEAR BRANCH J H, Public, (281) 356-6088,6,8,77353
482874009356, BEAR BRANCH SIXTH GRADE CAMPUS, Public, (281) 252-2031,6,6,77353
482874008884, CEDRIC C SMITH, Public, (281) 252-2300, PK,5,77353
482874003254, MAGNOLIA H S, Public, (281) 356-3572,9,12,77353
482874012105, MAGNOLIA PARKWAY EL, Public, (281) 252-2440, PK,5,77353
482874009355, MAGNOLIA SIXTH GRADE CAMPUS, Public, (281) 252-2033,6,7,77353
482874011311, MAGNOLIA WEST H S, Public, (281) 252-2550,9,12,77353
482874009357, NICHOLS SAWMILL ELEMENTARY, Public, (281) 252-2133, PK,6,77353
482874009354, PROJECT RESTORE, Public, (281) 356-3571,9,11,77353
482874005895, BEAR BRANCH EL, Public, (281) 356-4771, PK,5,77354
BB101490, THE SHERWOOD ACADEMY, Private, (281) 356-4970, PK,4,77354
484296004893, DECKER PRAIRIE EL, Public, (281) 357-3134, PK,4,77355
482874003255, J L LYON ELEMENTARY, Public, (281) 356-8115, PK,5,77355
482874003253, MAGNOLIA ELEMENTARY, Public, (281) 356-6434, PK,5,77355
482874003256, MAGNOLIA J H, Public, (281) 356-1327,6,8,77355
482874007078, WILLIE E WILLIAMS ELEMENTARY, Public, (281) 356-6866, PK,5,77355
483126011310, LONE STAR ELEMENTARY, Public, (936) 588-6100, PK,4,77356
483126012213, MADELEY RANCH EL, Public, (936) 582-7500, PK,4,77356
483126003512, MONTGOMERY EL, Public, (936) 597-6333, PK,5,77356
483126003513, MONTGOMERY H S, Public, (936) 597-6401,9,12,77356
483126007999, MONTGOMERY INT, Public, (936) 597-6494,5,5,77356
483126003514, MONTGOMERY J H, Public, (936) 582-6400,7,8,77356
483126006018, MONTGOMERY MIDDLE, Public, (936) 597-7070,6,6,77356
483126009353, STEWART CREEK EL, Public, (936) 582-5355, PK,4,77356
483240005558, A M AIKIN EL, Public, (281) 577-2900, PK,5,77357
483240008997, KEEFER CROSSING MIDDLE SCHOOL, Public, (281) 577-8840,7,8,77357
483240003595, NEW CANEY EL, Public, (281) 399-1400, PK,5,77357
483240003596, NEW CANEY H S, Public, (281) 577-2800,9,12,77357
483240008998, NEW CANEY SP ED, Public, (281) 577-8670,1,11,77357
483240012541, OAKLEY EL, Public, (281) 577-8600, N ,N ,77357
483240011842, PORTER H S, Public, (281) 577-2800,9,12,77357
483240009358, PROJECT RESTORE, Public, (281) 577-8600,5,10,77357
483240007079, THE LEARNING CTR, Public, (281) 577-2850,1,12,77357
483264003610, NEW WAVERLY EL, Public, (936) 344-2900, PK,3,77358
483264003609, NEW WAVERLY H S, Public, (936) 344-6451,9,12,77358
483264011079, NEW WAVERLY INT, Public, (936) 344-6601,4,5,77358
483264006589, NEW WAVERLY J H, Public, (936) 344-2246,6,8,77358
480004808075, RAVEN SCHOOL, Public, (936) 344-6677,9,11,77358
483369003761, ONALASKA ELEMENTARY, Public, (936) 646-1010, PK,6,77360
483369009481, ONALASKA JR/SR HIGH, Public, (936) 646-1020,7,12,77360
483240011438, BENS BRANCH ELELMENTARY, Public, (281) 577-8700, PK,5,77365
483240011395, NEW CANEY SIXTH GRADE CAMPUS, Public, (281) 577-8600,6,6,77365
483240003599, PORTER EL, Public, (281) 354-3267, PK,5,77365
483240007407, ROBERT CRIPPEN EL, Public, (281) 354-6601, PK,5,77365
483240011455, SORTERS MILL ELEMENTARY SCHOOL, Public, (281) 577-8780, PK,5,77365
483240010972, VALLEY RANCH ELEMENTARY, Public, (281) 577-8760, PK,6,77365
483240003597, WHITE OAK MIDDLE, Public, (281) 577-8800,7,8,77365
A9703340, JOYFUL SOUND CHRISTIAN ACADEMY, Private, (281) 354-5678,5,12,77365
484002004541, SHEPHERD H S, Public, (936) 628-3371,9,12,77371
484002008013, SHEPHERD INT, Public, (936) 628-6764,3,5,77371
484002004542, SHEPHERD MIDDLE, Public, (936) 628-3377,6,8,77371
484002004540, SHEPHERD PRIMARY, Public, (936) 628-3302, PK,2,77371
484107006328, GREENLEAF EL, Public, (281) 689-8020, KG,6,77372
484107004668, PEACH CREEK EL, Public, (281) 689-3114, PK,6,77372
484107011989, PINEY WOODS EL, Public, (281) 689-3073, KG,6,77372
484107004669, SPLENDORA H S, Public, (281) 689-8008,9,12,77372
484107004667, SPLENDORA J H, Public, (281) 689-6343,7,8,77372
484122005601, ANDERSON EL, Public, (281) 891-8360, PK,5,77373
484122011277, CARL WUNSCHE SR H S, Public, (281) 891-7660,10,12,77373
484122010788, CHET BURCHETT EL, Public, (281) 891-8633, PK,5,77373
484122005602, DUEITT MIDDLE, Public, (281) 891-7803,6,8,77373
484122010790, GINGER MCNABB EL, Public, (281) 891-8693, PK,5,77373
484122012370, GLORIA MARSHALL EL, Public, (281) 891-6000, N ,N ,77373
484122004713, JOHN WINSHIP EL, Public, (281) 891-8216, PK,5,77373
484122004715, MILDRED JENKINS EL, Public, (281) 891-8300, PK,5,77373
484122010791, NORTHGATE ELEMENTARY, Public, (281) 891-8780, PK,5,77373
484122004717, PEARL M HIRSCH EL, Public, (281) 891-8333, PK,5,77373
484122010787, RICKY C BAILEY MIDDLE, Public, (281) 891-8000,6,8,77373
484122009662, SALYERS EL, Public, (281) 891-8570, PK,5,77373
484122006330, SMITH EL, Public, (281) 891-8423, PK,5,77373
484122004720, SPRING H S, Public, (281) 891-7004,9,12,77373
484122006044, TWIN CREEKS MIDDLE, Public, (281) 891-7850,6,8,77373
BB021870, LANGTRY PREPARATORY ACADEMY, Private, (281) 353-8835,9,12,77373
A0702237, LIGHTHOUSE CHRISTIAN ACADEMY, Private, (281) 353-0833,2,12,77373
A0903608, SPRING BAPTIST EARLY LEARNING CENTER, Private, (281) 353-5448, PK,3,77373
484296004726, BECKENDORF INT, Public, (281) 357-3200,5,6,77375
482574012603, BLACKSHEAR EL, Public, (832) 249-4000, N ,N ,77375
480012708255, COMQUEST ACADEMY, Public, (281) 516-0611,6,12,77375
484296011921, CREEKSIDE FOREST EL, Public, (281) 357-4586, PK,6,77375
484296012593, K-6 #2, Public, (281) 357-3100, N ,N ,77375
482574009282, KOHRVILLE ELEMENTARY SCHOOL, Public, (832) 484-7200, PK,5,77375
482574006986, SCHULTZ EL, Public, (832) 484-7000, PK,5,77375
484296009287, TOMBALL ALTERNATIVE EDUCATION CENTER, Public, (281) 357-3281,6,12,77375
484296007957, TOMBALL ELEMENTARY, Public, (281) 357-3280, PK,4,77375
484296004894, TOMBALL H S, Public, (281) 357-3220,9,12,77375
484296021327, TOMBALL INT, Public, (281) 357-3150,5,6,77375
484296004703, TOMBALL J H, Public, (281) 357-3000,7,8,77375
484296009286, TOMBALL J J A E P CAMPUS, Public, (281) 357-3100,7,10,77375
484296012380, TOMBALL MEMORIAL H S, Public, (281) 357-3100,9,12,77375
A9106448, CONCORDIA LUTHERAN HIGH SCHOOL, Private, (281) 351-2547,9,12,77375
2121828, ST ANNE CATHOLIC SCHOOL, Private, (281) 351-0093, PK,8,77375
BB943458, STEP BY STEP CHRISTIAN SCHOOL, Private, (281) 351-2888, KG,6,77375
A0308056, THE WOODLANDS PREPARATORY SCHOOL, Private, (281) 516-0600, KG,12,77375
484296011799, CANYON POINTE EL, Public, (281) 357-3122, PK,4,77377
484296005818, LAKEWOOD EL, Public, (281) 357-3260, PK,4,77377
484296009522, NORTHPOINTE INT, Public, (281) 357-3020,5,6,77377
484296009523, ROSEHILL EL, Public, (281) 357-3075, PK,4,77377
484296007956, WILLOW CREEK EL, Public, (281) 357-3080, PK,4,77377
484296009516, WILLOW WOOD JUNIOR HIGH SCHOOL, Public, (281) 357-3030,7,8,77377
AA001238, ROSEHILL CHRISTIAN SCHOOL, Private, (281) 351-8114, PK,12,77377
A9106498, SALEM LUTHERAN SCHOOL, Private, (281) 351-8122, PK,8,77377
484590005934, C C HARDY EL, Public, (936) 856-1241, PK,5,77378
484590008340, EDWARD B CANNAN EL, Public, (936) 890-8660, PK,5,77378
484590008883, JJAEP, Public, (936) 856-1250,9,10,77378
484590005933, LYNN LUCAS MIDDLE, Public, (936) 856-1274,6,8,77378
484590005226, PARMLEY EL, Public, (936) 856-1231, PK,5,77378
484590008994, STUBBLEFIELD ALTERNATIVE ACADEMY, Public, (936) 856-1302,1,12,77378
484590006631, TURNER EL, Public, (936) 856-1289, PK,5,77378
484590005228, WILLIS H S, Public, (936) 856-1250,9,12,77378
BB943441, TODDS SCHOOL OF MERIT, Private, (936) 856-7601, PK, KG,77378
482574002896, BENFER EL, Public, (832) 484-6000, PK,5,77379
482574011273, BENIGNUS EL, Public, (832) 484-7750, PK,5,77379
482574002897, BRILL EL, Public, (832) 484-6150, PK,5,77379
482574006006, DOERRE INT, Public, (832) 249-5700,6,8,77379
482574005521, EHRHARDT EL, Public, (832) 484-6200, PK,5,77379
482574011542, FRANK EL, Public, (832) 249-4000, PK,5,77379
482574007642, HARRIS CO JJAEP, Public, (832) 249-4000,6,12,77379
482574008272, HASSLER EL, Public, (832) 484-7100, PK,5,77379
482574005758, KLEB INT, Public, (832) 249-5500,6,8,77379
482574008632, KLEIN ANNEX, Public, (832) 249-4800, PK,12,77379
482574012044, KLEIN EDUCATION PLACEMENT PROGRAM, Public, (832) 249-4000,7,12,77379
482574002903, KLEIN H S, Public, (832) 484-4000,9,12,77379
482574008633, KLEIN SEMS, Public, (281) 376-4180, PK,PK,77379
482574005880, KRAHN EL, Public, (832) 484-6500, PK,5,77379
482574011417, KRIMMEL INTERMED, Public, (832) 249-4000,6,8,77379
482574006735, KUEHNLE EL, Public, (832) 484-6650, PK,5,77379
482574021317, MITTELSTADT EL, Public, (832) 484-6700, PK,5,77379
482574012302, MUELLER EL, Public, (832) 249-4000, PK,5,77379
482574002905, STRACK INT, Public, (832) 249-5400,6,8,77379
482574002906, THEISS EL, Public, (832) 484-5900, PK,5,77379
482574012071, THERAPEUTIC EDUCATION PROGRAM, Public, (832) 249-4000,8,11,77379
BB943634, ABERCROMBIE ACADEMY, Private, (281) 370-0663, PK,5,77379
BB981477, GREYSTONE HOUSE MONTESSORI SCHOOL, Private, (281) 251-3851, PK, KG,77379
BB101494, MONTESSORI GREYSTONE HOUSE, Private, (281) 251-3851, KG,KG,77379
BB041571, PROVIDENCE CLASSICAL SCHOOL, Private, (281) 320-0500, PK,12,77379
BB943239, SPELL WELL MONTESSORI SCHOOL, Private, (281) 376-0811, PK,2,77379
BB101495, THE CHILDREN'S COURTYARD, Private, (281) 655-0028, PK, KG,77379
1326371, TRINITY LUTHERAN SCHOOL, Private, (281) 376-5810,1,8,77379
481500001013, HAILEY EL, Public, (832) 663-4100, PK,4,77380
481500001009, KNOX J H, Public, (832) 592-8400,7,8,77380
481500001006, LAMAR EL, Public, (832) 592-5800, PK,4,77380
481500001017, WILKERSON INT, Public, (832) 592-8900,5,6,77380
E9416539, CHILDREN OF THE WOODLANDS SCHOOL, Private, (281) 297-5905, PK, KG,77380
BB943537, FIRST BAPTIST CHILD DEVELOPMENT CENTER, Private, (281) 367-8199, PK, KG,77380
